number,url,title,food_name,serving_size,calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,total_carbohydrate_g,dietary_fiber_g,total_sugars_g,added_sugars_g,protein_g,calcium_mg,iron_mg,potassium_mg,vitamin_a_mcg,vitamin_c_mg,soluble_fiber_g,insoluble_fiber_g,ingredients,allergens,error
126614,https://nutrition.umd.edu/label.aspx?RecNumAndPort=126614*1,"Nutrition | Label - Turkey, Tomato and American Cheese Melt","Turkey, Tomato and American Cheese Melt",1 each,288,17.7,6.3,0,63,1223.7,11.1,1.4,1.9,0,20.9,206.3,2,49.9,0,4.7,0,0,"Turkey Sliced (Turkey Breast, Turkey Broth, Potassium Lacate, Modified Food Starch, Salt, Sugar, Sodium Phosphate, Sodium Diacetate), Deli White Bread (Ingredients: Patent Flour (enriched wheat flour [niacin .. reduced iron, thiamine mono nitrate, riboflavin, folio aci malted barley flour), Water, Yeast, Sugar, Dough Conditioner (cultured wheat flour, Soybean Oil, Salt, Emulsifier (mono and diglycerides of fatty acids), Calciqn Propionate,. Dough lmproyer (enriched flour [wheat Flour.,.niacin, reduced iron, thiamine mononitrate, riboflavin, folic.acid], enzymes, sunflower oilL Dough Improver (enrich$ d wheat flour [wheat flour, niacin, reduced iron, thiamine[ mononitr ate, riboflavin, folic acid).. enyzmes) Allergens (US): wheat. Produced ina factory' that.also produce:Soy, Milk, Eggs.), Tomato, American Cheese (Milk, Cream, Water, Sodium Citrate, Salt, Cheese Culture, Sorbic Acid (preservative), Citric Acid, Enzymes, Soy Lecithin, Apo Carotenal And Beta Carotene (color). contains Milk And Soy), Light Mayonnaise (Water, Soybean Oil, Distilled White Vinegar, Modified Food Starch*, Sugar, Salt, Contains Less Than 2% of High Fructose Corn Syrup, Egg Whites, Phosphoric Acid*, Xanthan Gum, Microcrystalline Cellulose*, Polysorbate 60*, Mustard Flour, Cellulose Gum*, Paprika, Calcium Disodium Edta (to Preserve Flavor), Beta Carotene (color), Garlic Powder, Onion Powder, Natural Flavor. *ingredients Not In Mayonnaise. contains: Egg)","Milk, Eggs, Wheat, Soybeans",
126615,https://nutrition.umd.edu/label.aspx?RecNumAndPort=126615*1,"Nutrition | Label - Balsamic, Tomato, Avocado & Provolone Sandwich","Balsamic, Tomato, Avocado & Provolone Sandwich",1 each,231,10.3,3.3,0.1,10.1,404.1,28.7,3.2,7.6,0,8.8,129.4,0.6,0,0,14.2,0,0,"Tomato, Multi Grain Deli Bread (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. malted barley flour), Water, Medium Whole wheat Flour, Amber Super Soaked Grains [water, molasses, sugar, oats, sunflower seeds, millet, flax seed, cracked wheat, lactic acid, sea salt, and cultured wheat starch), Light Brown Sugar (cane sugar, molasses), Soybean Oil, Yeast, Dough Conditioner (cultured wheat flour), Rolled Oats, Molasses, Dough Improver (defatted soy flour, calcium sulfate, diacetyl tartaric acid esters of mono and diglycerides [DATEM], sodium stearoyl lactylate, soybean oil, enzymes [cellulase and amylase], ascorbic acid, silicon dioxide, potassium sorbate, azodicarbonamide, L-cysteine, mono and diglycerides. and wheat starch), Salt, Vital Wheat Gluten, White Distilled Vinegar, Citric Acid, Dough Improver [enriched wheat flour [wheat flour, niacin, reduced iron, thiamine Allergens (US): soy, wheat. Produced in a facility that also produces Soy, Milk, Eggs), Guacamole (Hass Avocado, Red Bell Pepper, Onion, Salt, Jalapeño Pepper, Garlic, Lime Juice Concentrate.), Provolone Cheese Sliced (Pasteurized Milk, Cheese Culture, Salt, Enzymes.), SAUCE BALSAMIC GLAZE SQUEEZE BTL (Balsamic Vinegar Of Modena (wine Vinegar, Cooked Grape Must) 61%, Cooked Grape Must, Sugar, Stabilizer: Xanthan Gum contains Sulfites)","Milk, Eggs, Wheat, Soybeans",
126616,https://nutrition.umd.edu/label.aspx?RecNumAndPort=126616*1,Nutrition | Label - Mushroom Swiss Basil Pesto Aioli Sandwich,Mushroom Swiss Basil Pesto Aioli Sandwich,1 each,365,24.3,9.3,0.1,62.5,452.6,21.3,2.9,1,0,20.9,407.9,1,158.5,0,9.9,0,0,"Sliced Mushrooms 10# (MUSHROOM), Sliced Swiss Cheese (Cultured Pasteurized Part-skim Milk, Salt, Enzymes), Light Mayonnaise (Water, Soybean Oil, Distilled White Vinegar, Modified Food Starch*, Sugar, Salt, Contains Less Than 2% of High Fructose Corn Syrup, Egg Whites, Phosphoric Acid*, Xanthan Gum, Microcrystalline Cellulose*, Polysorbate 60*, Mustard Flour, Cellulose Gum*, Paprika, Calcium Disodium Edta (to Preserve Flavor), Beta Carotene (color), Garlic Powder, Onion Powder, Natural Flavor. *ingredients Not In Mayonnaise. contains: Egg), Multi Grain Deli Bread (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. malted barley flour), Water, Medium Whole wheat Flour, Amber Super Soaked Grains [water, molasses, sugar, oats, sunflower seeds, millet, flax seed, cracked wheat, lactic acid, sea salt, and cultured wheat starch), Light Brown Sugar (cane sugar, molasses), Soybean Oil, Yeast, Dough Conditioner (cultured wheat flour), Rolled Oats, Molasses, Dough Improver (defatted soy flour, calcium sulfate, diacetyl tartaric acid esters of mono and diglycerides [DATEM], sodium stearoyl lactylate, soybean oil, enzymes [cellulase and amylase], ascorbic acid, silicon dioxide, potassium sorbate, azodicarbonamide, L-cysteine, mono and diglycerides. and wheat starch), Salt, Vital Wheat Gluten, White Distilled Vinegar, Citric Acid, Dough Improver [enriched wheat flour [wheat flour, niacin, reduced iron, thiamine Allergens (US): soy, wheat. Produced in a facility that also produces Soy, Milk, Eggs), Red Onions (Red Onion), Basil Pesto Sauce Gltn Free (Basil, Canola Oil, Water, Parmesan Cheese (pasteurized Part-skim Cows’ Milk, Cheese Culture, Salt, Enzymes), Granulated Garlic, Salt. contains: Milk), Garlic, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil)","Milk, Eggs, Wheat, Soybeans",
126617,https://nutrition.umd.edu/label.aspx?RecNumAndPort=126617*1,Nutrition | Label - Fried Egg Guacamole Cheddar Sandwich,Fried Egg Guacamole Cheddar Sandwich,1 each,345,25.3,11.1,0.1,261.7,566.2,13,1.6,0.9,0,20,352.4,1,0,0,3.5,0,0,"Large Brown Eggs (Egg Whole), Cheddar Cheese Sliced (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto (vegetable Color)), Multi Grain Deli Bread (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. malted barley flour), Water, Medium Whole wheat Flour, Amber Super Soaked Grains [water, molasses, sugar, oats, sunflower seeds, millet, flax seed, cracked wheat, lactic acid, sea salt, and cultured wheat starch), Light Brown Sugar (cane sugar, molasses), Soybean Oil, Yeast, Dough Conditioner (cultured wheat flour), Rolled Oats, Molasses, Dough Improver (defatted soy flour, calcium sulfate, diacetyl tartaric acid esters of mono and diglycerides [DATEM], sodium stearoyl lactylate, soybean oil, enzymes [cellulase and amylase], ascorbic acid, silicon dioxide, potassium sorbate, azodicarbonamide, L-cysteine, mono and diglycerides. and wheat starch), Salt, Vital Wheat Gluten, White Distilled Vinegar, Citric Acid, Dough Improver [enriched wheat flour [wheat flour, niacin, reduced iron, thiamine Allergens (US): soy, wheat. Produced in a facility that also produces Soy, Milk, Eggs), Guacamole (Hass Avocado, Red Bell Pepper, Onion, Salt, Jalapeño Pepper, Garlic, Lime Juice Concentrate.)","Milk, Eggs, Wheat, Soybeans",
126618,https://nutrition.umd.edu/label.aspx?RecNumAndPort=126618*1,"Nutrition | Label - Tomato, Fresh Mozzarella and Basil Pesto Sandwich","Tomato, Fresh Mozzarella and Basil Pesto Sandwich",1 each,330,17.1,8.2,0.1,32.4,557.9,24.4,2.4,3.9,0,20,479.3,0.9,53.9,79.9,12.6,0,0,"Tomato, Fresh Mozzarella Cheese (Pasteurized Milk, Salt, Vinegar, Citric Acid, Enzymes. Contains: Milk), Multi Grain Deli Bread (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. malted barley flour), Water, Medium Whole wheat Flour, Amber Super Soaked Grains [water, molasses, sugar, oats, sunflower seeds, millet, flax seed, cracked wheat, lactic acid, sea salt, and cultured wheat starch), Light Brown Sugar (cane sugar, molasses), Soybean Oil, Yeast, Dough Conditioner (cultured wheat flour), Rolled Oats, Molasses, Dough Improver (defatted soy flour, calcium sulfate, diacetyl tartaric acid esters of mono and diglycerides [DATEM], sodium stearoyl lactylate, soybean oil, enzymes [cellulase and amylase], ascorbic acid, silicon dioxide, potassium sorbate, azodicarbonamide, L-cysteine, mono and diglycerides. and wheat starch), Salt, Vital Wheat Gluten, White Distilled Vinegar, Citric Acid, Dough Improver [enriched wheat flour [wheat flour, niacin, reduced iron, thiamine Allergens (US): soy, wheat. Produced in a facility that also produces Soy, Milk, Eggs), Basil Pesto Sauce Gltn Free (Basil, Canola Oil, Water, Parmesan Cheese (pasteurized Part-skim Cows’ Milk, Cheese Culture, Salt, Enzymes), Granulated Garlic, Salt. contains: Milk)","Milk, Eggs, Wheat, Soybeans",
126619,https://nutrition.umd.edu/label.aspx?RecNumAndPort=126619*1,Nutrition | Label - BBQ Portabello Mushroom and Provolone Sandwich,BBQ Portabello Mushroom and Provolone Sandwich,1 each,354,13.7,5.8,0.1,27,896.5,42.9,3.5,18,0,17,303.4,1,527.5,0,8.1,0,0,"Sliced Mushrooms 10# (MUSHROOM), Multi Grain Deli Bread (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. malted barley flour), Water, Medium Whole wheat Flour, Amber Super Soaked Grains [water, molasses, sugar, oats, sunflower seeds, millet, flax seed, cracked wheat, lactic acid, sea salt, and cultured wheat starch), Light Brown Sugar (cane sugar, molasses), Soybean Oil, Yeast, Dough Conditioner (cultured wheat flour), Rolled Oats, Molasses, Dough Improver (defatted soy flour, calcium sulfate, diacetyl tartaric acid esters of mono and diglycerides [DATEM], sodium stearoyl lactylate, soybean oil, enzymes [cellulase and amylase], ascorbic acid, silicon dioxide, potassium sorbate, azodicarbonamide, L-cysteine, mono and diglycerides. and wheat starch), Salt, Vital Wheat Gluten, White Distilled Vinegar, Citric Acid, Dough Improver [enriched wheat flour [wheat flour, niacin, reduced iron, thiamine Allergens (US): soy, wheat. Produced in a facility that also produces Soy, Milk, Eggs), Red Onions (Red Onion), Provolone Cheese Sliced (Pasteurized Milk, Cheese Culture, Salt, Enzymes.), BBQ Sauce (Sugar, Distilled Vinegar, Water, Tomato Paste, Molasses, Modified Potato Starch, Salt, Contains Less Than 2% Of Natural Smoke Flavor, Mustard Flour, Spice, Paprika, Onion, * Garlic,* Caramel Color, Maltodextrin, Chili Powder (chili Pepper, Spice, Salt, Garlic), Autolyzed Yeast Extract, Natural Flavor. *dried.. ), Portabello Mushroom (MUSHROOM), Garlic, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil)","Milk, Eggs, Wheat, Soybeans",
126620,https://nutrition.umd.edu/label.aspx?RecNumAndPort=126620*1,"Nutrition | Label - Feta, Black Olive and Tomato Provolone Sandwich","Feta, Black Olive and Tomato Provolone Sandwich",1 each,355,21.3,9.2,0.1,47.4,1188.6,24.1,1.6,2.1,0,20.1,412.5,1.6,73.8,149.8,5.2,0,0,"Multi Grain Deli Bread (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. malted barley flour), Water, Medium Whole wheat Flour, Amber Super Soaked Grains [water, molasses, sugar, oats, sunflower seeds, millet, flax seed, cracked wheat, lactic acid, sea salt, and cultured wheat starch), Light Brown Sugar (cane sugar, molasses), Soybean Oil, Yeast, Dough Conditioner (cultured wheat flour), Rolled Oats, Molasses, Dough Improver (defatted soy flour, calcium sulfate, diacetyl tartaric acid esters of mono and diglycerides [DATEM], sodium stearoyl lactylate, soybean oil, enzymes [cellulase and amylase], ascorbic acid, silicon dioxide, potassium sorbate, azodicarbonamide, L-cysteine, mono and diglycerides. and wheat starch), Salt, Vital Wheat Gluten, White Distilled Vinegar, Citric Acid, Dough Improver [enriched wheat flour [wheat flour, niacin, reduced iron, thiamine Allergens (US): soy, wheat. Produced in a facility that also produces Soy, Milk, Eggs), Provolone Cheese Sliced (Pasteurized Milk, Cheese Culture, Salt, Enzymes.), Feta Cheese (FETA CHEESE 2/8 LB TUBS FETA CHEESE PASTEURIZED WHOLE MILK, SKIM MILK, CREAM, WHEY, SALT, CULTURES, ENZYMES, POWDERED CELLULOSE, POTASSIUM SORBATE, GUAR GUM, XANTHAN GUM, NATAMYCIN [NATURAL MOLD INHIBATOR].), Ripe Olive Sliced (Ripe Olives, Water, Salt And Ferrous Gluconate Added To Stabilize Color), Tomato","Milk, Eggs, Wheat, Soybeans",
126621,https://nutrition.umd.edu/label.aspx?RecNumAndPort=126621*1,Nutrition | Label - Roasted Red Pepper Hummus and Swiss Sandwich,Roasted Red Pepper Hummus and Swiss Sandwich,1 each,488,32.5,8.1,0.1,38.9,836.3,35.3,7.6,3.9,0,19.2,472.4,1.5,0,0,29.5,0,0,"Plain Hummus (Cooked Chickpeas (chickpeas, Water), Water, Soybean And/or Canola Oil, Lemon Juice, Sesame Tahini, Seasoning (salt, Sugar, Cellulose, Modified Corn Starch, Spices, Citric Acid), Contains Less Than 2% Of Garlic Puree (garlic, Citric Acid And Ascorbic Acid), Soy Lecithin, Olive Oil Flavoring (canola Oil, Olive Oil, Natural Flavors), Natural Garlic Flavor (canola Oil, Natural Flavors), Salt. Contains: Soy, Sesame Seeds.), Roasted Red Peppers (Red Sweet Pepper, Water, Sea Salt, Citric Acid), Multi Grain Deli Bread (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. malted barley flour), Water, Medium Whole wheat Flour, Amber Super Soaked Grains [water, molasses, sugar, oats, sunflower seeds, millet, flax seed, cracked wheat, lactic acid, sea salt, and cultured wheat starch), Light Brown Sugar (cane sugar, molasses), Soybean Oil, Yeast, Dough Conditioner (cultured wheat flour), Rolled Oats, Molasses, Dough Improver (defatted soy flour, calcium sulfate, diacetyl tartaric acid esters of mono and diglycerides [DATEM], sodium stearoyl lactylate, soybean oil, enzymes [cellulase and amylase], ascorbic acid, silicon dioxide, potassium sorbate, azodicarbonamide, L-cysteine, mono and diglycerides. and wheat starch), Salt, Vital Wheat Gluten, White Distilled Vinegar, Citric Acid, Dough Improver [enriched wheat flour [wheat flour, niacin, reduced iron, thiamine Allergens (US): soy, wheat. Produced in a facility that also produces Soy, Milk, Eggs), Sliced Swiss Cheese (Cultured Pasteurized Part-skim Milk, Salt, Enzymes)","Milk, Eggs, Wheat, Soybeans, Sesame",
126622,https://nutrition.umd.edu/label.aspx?RecNumAndPort=126622*1,Nutrition | Label - Chicken Salad & Cheddar Melt,Chicken Salad & Cheddar Melt,1 each,453,19.9,7.6,0,110.8,914.3,41.7,2.2,2.2,0,26.8,375.1,2.9,168.4,70.7,0.3,0,0,"Chicken Salad (Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Light Mayonnaise (Water, Soybean Oil, Distilled White Vinegar, Modified Food Starch*, Sugar, Salt, Contains Less Than 2% of High Fructose Corn Syrup, Egg Whites, Phosphoric Acid*, Xanthan Gum, Microcrystalline Cellulose*, Polysorbate 60*, Mustard Flour, Cellulose Gum*, Paprika, Calcium Disodium Edta (to Preserve Flavor), Beta Carotene (color), Garlic Powder, Onion Powder, Natural Flavor. *ingredients Not In Mayonnaise. contains: Egg), Celery diced, Kosher Salt (Salt), Black Pepper (Black Pepper)), Club White Bread (Patent (enriched riboflavin, folic acid], thiamine mononitrate, reduced iron, malted barley flour), Water, Yeast, Sugar, Dough flour, Soybean Oil, Salt, Conditioner (cultured wheat Emulsifier (mono and diglycerides of fatty acids), Calcium [enriched flour [wheat flour, Propionate, Dough Improver riboflavin, folic niacin, reduced iron, thiamine mononitrate, acid], enzymes, sunflower oil), Dough Improver (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), enyzmes) Produced in a facility that also produces Soy, Milk, Eggs ), Cheddar Cheese Sliced (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto (vegetable Color)), Butter Unsalted (Pasteurized Cream, Natural Flavoring. contains: Milk)","Milk, Eggs, Wheat, Soybeans",
126623,https://nutrition.umd.edu/label.aspx?RecNumAndPort=126623*1,Nutrition | Label - Mediterranian Vegetable Melt,Mediterranian Vegetable Melt,1 each,381,15.7,6.2,0,36.8,745,47.5,3,4.6,0,14,386.4,3.7,127.2,73.4,44.5,0,0,"Club White Bread (Patent (enriched riboflavin, folic acid], thiamine mononitrate, reduced iron, malted barley flour), Water, Yeast, Sugar, Dough flour, Soybean Oil, Salt, Conditioner (cultured wheat Emulsifier (mono and diglycerides of fatty acids), Calcium [enriched flour [wheat flour, Propionate, Dough Improver riboflavin, folic niacin, reduced iron, thiamine mononitrate, acid], enzymes, sunflower oil), Dough Improver (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), enyzmes) Produced in a facility that also produces Soy, Milk, Eggs ), Cheddar Cheese Sliced (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto (vegetable Color)), Red Onions (Red Onion), Green Peppers (Green Pepper), Red Pepper 25# CS, Ripe Olive Sliced (Ripe Olives, Water, Salt And Ferrous Gluconate Added To Stabilize Color), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Butter Unsalted (Pasteurized Cream, Natural Flavoring. contains: Milk), Harissa Spice (Chipotle Peppers (Water, Tomato Paste, Dried Chipotle Peppers, Distilled Vinegar, Corn Oil, Contains 2% Or Less Of Iodized Salt (contains Potassium Iodate), Corn Starch, Onion Powder, Garlic Powder, Spices.), Garlic Peeled , Ground Coriander (Coriander), Caraway Seed (Caraway Seeds), Kosher Salt (Salt), Ground Cumin (Cumin))","Milk, Eggs, Wheat, Soybeans",
126624,https://nutrition.umd.edu/label.aspx?RecNumAndPort=126624*1,Nutrition | Label - Austrian Bosna with Curried Ketchup,Austrian Bosna with Curried Ketchup,1 each,527,32.9,7.4,0,88.5,1657.8,34.5,1.5,7.2,0,18.4,16.9,8.5,404.8,6.7,2.8,0,0,"Bratwurst (Pork, Water, Corn Syrup And Less Than 2% Of The Following: Salt, Dextrose, Natural Flavors, Onion Powder, Citric Acid, Bha, Propyl Gallate,), Potato Hot Dog Roll (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], malted barley flour), Water, Sugar, Potato Flour [dehydrated potatoes), Yeast, Dough Conditioner [cultured wheat flour), Soybean Oil, Salt, Vital wheat Gluten, Double Spice Plus (corn flour, turmeric, mono and diglycerides, paprika, natural and artificial flavors), Butter Flavor [water, propylene glycol, natural butter type flavor, xanthan gum, titanium dioxide), Dough Improver (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], enyzmes), Citric Acid Allergens (US): wheat. Produced in a facility that also produces Soy, Milk, Eggs), Spanish Onions (ONIONS), Dijon Mustard (Distilled White Vinegar, Mustard Seed, Water, Salt, White Wine, Citric Acid, Tartaric Acid, Fruit Pectin, Sugar, Spices.), Ketchup (TOMATO CONCENTRATE FROM RED RIPE TOMATOES, DISTILLED VINEGAR, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, SALT, SPICE, ONION POWDER, NATURAL FLAVORING. ), Margarine (Vegetable Oil Blend (palm Oil, Soybean Oil), Water, Contains 2% Or Less Of: Salt, Soybean Lecithin (soy), Vegetable Monoglycerides, Citric Acid (preservative), Beta Carotene (color), Natural Flavor And Vitamin A Palmitate Added. Contains Soy), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Curry Powder (Coriander, Fenugreek, Turmeric, Cumin, Black Pepper, Bay Leaves, Celery Seed, Nutmeg, Clove, Onion, Ginger And Red Pepper.)","Milk, Eggs, Wheat, Soybeans",
126625,https://nutrition.umd.edu/label.aspx?RecNumAndPort=126625*1,Nutrition | Label - Beef Shawarma Lavash,Beef Shawarma Lavash,1 each,662,38.2,14.9,0,119.6,526.8,26,1.7,3.3,0,50.4,818.6,2.3,236.7,205.6,2.5,0,0,"SLICED BEEF (Beef), Spanish Onions (ONIONS), Pita Bread (Wheat Flour Enriched ([niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Malted Barley Flour), Water, Soybean Oil, Yeast, Salt, Vital Wheat Gluten, Dough Conditioner (mono-diglycerides, Calcium Sulfate, Guar Gum, Wheat Starch, Sodium Metabisulfite And Ascorbic Acid), Oat Fiber, Sugar, Preservatives (calcium Propionate, Fumaric Acid).), Feta Cheese (FETA CHEESE 2/8 LB TUBS FETA CHEESE PASTEURIZED WHOLE MILK, SKIM MILK, CREAM, WHEY, SALT, CULTURES, ENZYMES, POWDERED CELLULOSE, POTASSIUM SORBATE, GUAR GUM, XANTHAN GUM, NATAMYCIN [NATURAL MOLD INHIBATOR].), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), AT SPICE BAHARAT (Black Pepper (Black Pepper), Kosher Salt (Salt), Ground Nutmeg (Nutmeg), Paprika (Paprika, And Silicon Dioxide), Ground Coriander (Coriander), Ground Cinnamon (Cinnamon), Ground Cloves (Cloves), Ground Cumin (Cumin))","Milk, Wheat",
